Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,220.690002,229.479996,220.419998,228.789993,214.007553,4674000
2018-04-05,229.460007,231.580002,226.800003,229.070007,214.269501,3348100
2018-04-06,226.649994,228.190002,221.820007,223.960007,209.489639,3231700
2018-04-09,225.580002,226.130005,222.360001,222.729996,208.339111,3031500
2018-04-10,225.399994,228.160004,223.490005,226.789993,212.136780,2737500
2018-04-11,224.270004,225.389999,221.690002,221.899994,207.562744,3482100
2018-04-12,224.039993,225.750000,223.410004,224.240005,209.751541,2664500
2018-04-13,225.100006,226.130005,223.080002,224.279999,209.788956,2496600
2018-04-16,227.110001,231.850006,226.350006,230.320007,215.438736,4510600
2018-04-17,239.309998,241.669998,236.080002,238.550003,223.136948,6180300
2018-04-18,239.000000,239.740005,236.300003,236.399994,221.125854,2940100
2018-04-19,236.199997,238.270004,234.800003,235.759995,220.527252,2734900
2018-04-20,236.050003,237.100006,233.500000,235.059998,219.872467,2842000
2018-04-23,235.289993,236.210007,233.080002,234.339996,219.198975,3051700
2018-04-24,235.949997,237.320007,232.559998,234.220001,219.086716,2771200
2018-04-25,233.449997,235.100006,230.440002,234.899994,219.722794,3118800
2018-04-26,235.729996,237.839996,234.330002,237.029999,221.715179,2252800
2018-04-27,237.630005,240.539993,237.149994,240.179993,224.661636,2301800
2018-04-30,241.000000,241.000000,236.399994,236.399994,221.125854,3446900
2018-05-01,237.000000,237.490005,234.360001,236.850006,221.546768,2633500
2018-05-02,235.380005,236.210007,232.860001,233.460007,218.375870,3542700
2018-05-03,231.970001,234.800003,229.309998,234.149994,219.021271,2731600
2018-05-04,233.100006,236.649994,232.160004,235.899994,220.658142,1999900
2018-05-07,235.880005,236.990005,232.630005,233.779999,218.675171,3237800
2018-05-08,233.720001,233.720001,230.649994,232.029999,217.038223,2698300
2018-05-09,233.050003,233.419998,228.229996,229.210007,214.400421,3504200
2018-05-10,230.149994,234.289993,229.360001,233.710007,218.609695,2169000
2018-05-11,233.580002,238.800003,232.949997,238.279999,222.884399,3044900
2018-05-14,238.899994,243.669998,238.820007,242.899994,227.205902,3893600
2018-05-15,241.860001,242.220001,238.669998,239.500000,224.025574,2396600
2018-05-16,239.649994,241.809998,238.570007,241.720001,226.102112,1906100
2018-05-17,241.490005,243.559998,240.539993,242.960007,227.262039,2418700
2018-05-18,243.369995,244.759995,242.389999,244.639999,228.833481,2283600
2018-05-21,245.000000,249.169998,244.839996,247.899994,231.882843,3040700
2018-05-22,248.000000,248.050003,243.839996,245.179993,229.338577,2644100
2018-05-23,244.029999,245.500000,241.639999,244.259995,228.478043,3047800
2018-05-24,244.570007,245.440002,242.199997,242.729996,227.046890,2610400
2018-05-25,242.949997,245.580002,242.440002,244.949997,229.123459,1554900
2018-05-29,243.860001,243.860001,240.240005,242.169998,226.523041,2837800
2018-05-30,243.740005,245.750000,242.630005,244.940002,229.114075,2071900
2018-05-31,244.210007,244.750000,240.679993,241.509995,225.905670,2966100
2018-06-01,243.740005,243.740005,241.289993,243.350006,227.626831,2371400
2018-06-04,244.000000,245.240005,242.740005,244.630005,228.824127,2188900
2018-06-05,245.089996,245.110001,241.910004,244.429993,228.637070,1531900
2018-06-06,246.320007,248.720001,245.130005,248.649994,232.584396,2650300
2018-06-07,249.759995,250.000000,248.250000,248.979996,232.893066,2117200
2018-06-08,249.460007,251.500000,248.070007,250.679993,234.483215,3034600
2018-06-11,250.839996,254.990005,250.399994,253.779999,237.382950,2775200
2018-06-12,253.199997,253.940002,250.169998,253.580002,237.195862,2567200
2018-06-13,254.139999,256.730011,252.479996,252.869995,236.531738,3138300
2018-06-14,254.470001,255.990005,253.660004,255.330002,238.832794,2456600
2018-06-15,254.270004,255.979996,252.559998,255.979996,240.287735,4772200
2018-06-18,254.000000,255.009995,252.139999,254.869995,239.245804,1961900
2018-06-19,252.970001,253.300003,251.160004,253.020004,237.509247,2370200
2018-06-20,253.320007,253.729996,251.880005,252.809998,237.312103,2580400
2018-06-21,252.949997,253.649994,250.919998,251.889999,236.448456,2150300
2018-06-22,252.240005,255.110001,251.190002,254.369995,238.776474,2604000
2018-06-25,254.360001,255.130005,248.610001,250.710007,235.340851,3060800
2018-06-26,250.559998,252.470001,249.539993,249.770004,234.458496,2158000
2018-06-27,250.289993,251.759995,248.130005,248.169998,232.956512,2481000
2018-06-28,247.130005,248.000000,242.229996,244.899994,229.886963,3556900
2018-06-29,244.899994,247.500000,244.600006,245.339996,230.299988,2772600
2018-07-02,245.000000,247.729996,244.119995,247.479996,232.308823,1793300
2018-07-03,248.300003,248.750000,246.740005,246.979996,231.839493,1248000
2018-07-05,249.110001,250.929993,247.580002,250.500000,235.143692,2182900
2018-07-06,251.009995,251.729996,249.419998,250.759995,235.387741,1572300
2018-07-09,252.130005,254.009995,251.050003,253.669998,238.119400,2039600
2018-07-10,254.179993,256.899994,253.750000,255.539993,239.874771,2012200
2018-07-11,255.139999,256.000000,253.740005,254.589996,238.982986,1486000
2018-07-12,256.179993,256.820007,254.919998,256.049988,240.353455,1592700
2018-07-13,256.390015,259.010010,256.019989,258.700012,242.841019,2356200
2018-07-16,258.290009,258.450012,256.440002,256.980011,241.226471,3625400
2018-07-17,251.550003,252.520004,246.270004,250.289993,234.946564,6932300
2018-07-18,251.110001,256.609985,250.440002,255.419998,239.762085,3359800
2018-07-19,255.320007,256.500000,251.850006,252.929993,237.424759,2307600
2018-07-20,251.169998,253.550003,251.169998,252.699997,237.208832,1959600
2018-07-23,252.910004,255.229996,252.429993,252.740005,237.246384,1479600
2018-07-24,254.860001,254.960007,252.009995,253.759995,238.203873,2476500
2018-07-25,254.809998,255.270004,252.770004,254.860001,239.236420,3016900
2018-07-26,256.250000,257.869995,255.800003,257.000000,241.245239,2021300
2018-07-27,257.790009,257.790009,255.389999,255.949997,240.259598,1656800
2018-07-30,255.910004,256.890015,253.110001,253.839996,238.278946,1681500
2018-07-31,254.139999,255.199997,252.850006,253.220001,237.696945,2355900
2018-08-01,256.100006,256.100006,252.809998,253.369995,237.837799,3006700
2018-08-02,253.500000,256.299988,252.229996,256.079987,240.381592,1854400
2018-08-03,256.450012,257.559998,254.300003,257.220001,241.451752,1422300
2018-08-06,256.500000,257.540009,255.470001,256.760010,241.019958,1398100
2018-08-07,257.640015,258.839996,257.130005,257.649994,241.855377,1462800
2018-08-08,258.109985,259.500000,257.920013,258.809998,242.944275,1494300
2018-08-09,259.910004,263.019989,259.309998,261.589996,245.553833,2315000
2018-08-10,260.489990,261.500000,259.109985,260.359985,244.399261,1625000
2018-08-13,261.000000,262.549988,260.299988,260.910004,244.915543,1635100
2018-08-14,260.890015,264.299988,260.850006,263.480011,247.327957,1941600
2018-08-15,261.980011,262.690002,259.190002,260.609985,244.633911,2017700
2018-08-16,261.570007,263.750000,261.450012,263.100006,246.971329,2115900
2018-08-17,263.549988,264.130005,261.720001,262.329987,246.248535,1969700
2018-08-20,263.000000,263.489990,261.570007,262.399994,246.314194,1786200
2018-08-21,261.850006,262.519989,260.730011,261.690002,245.647720,1559300
2018-08-22,261.950012,261.950012,260.250000,260.739990,244.755981,2148500
2018-08-23,261.019989,262.559998,259.559998,261.420013,245.394287,1603500
2018-08-24,261.750000,264.779999,261.750000,264.279999,248.078949,2238600
2018-08-27,265.000000,267.450012,264.420013,267.079987,250.707245,2614000
2018-08-28,268.540009,269.140015,267.329987,268.510010,252.049652,2603900
2018-08-29,268.390015,269.320007,267.250000,269.000000,252.509644,2880600
2018-08-30,269.459991,270.170013,268.109985,268.390015,251.936996,2976300
2018-08-31,268.279999,269.209991,267.200012,268.459991,252.002731,2961500
2018-09-04,268.000000,269.410004,266.570007,268.510010,252.049652,2097300
2018-09-05,268.559998,268.799988,266.929993,267.640015,251.232910,2230600
2018-09-06,267.600006,270.019989,266.940002,269.649994,253.973785,2556100
2018-09-07,269.640015,271.160004,267.510010,268.279999,252.683441,2958000
2018-09-10,266.779999,266.799988,258.750000,259.730011,244.630508,4146200
2018-09-11,257.920013,261.420013,257.480011,261.040009,245.864319,2283300
2018-09-12,261.119995,264.489990,260.850006,262.670013,247.399582,2236300
2018-09-13,264.160004,265.690002,263.420013,265.489990,250.055649,2734500
2018-09-14,265.399994,266.649994,263.279999,265.309998,249.886124,2084600
2018-09-17,266.500000,266.660004,263.410004,263.869995,248.529861,1940400
2018-09-18,262.929993,264.089996,262.000000,263.290009,247.983536,3557000
2018-09-19,264.470001,265.609985,263.160004,265.329987,249.904892,2274300
2018-09-20,266.079987,267.940002,266.059998,266.390015,250.903397,2095000
2018-09-21,266.100006,267.839996,265.850006,266.670013,251.167053,5671600
2018-09-24,267.010010,269.529999,266.670013,267.359985,251.816940,2699800
2018-09-25,267.299988,267.329987,263.029999,263.510010,248.190796,3789700
2018-09-26,264.500000,265.489990,262.450012,262.910004,247.625626,2238000
2018-09-27,263.000000,265.410004,262.929993,264.649994,249.264435,2761400
2018-09-28,264.380005,266.190002,263.850006,266.040009,250.573669,2875100
2018-10-01,267.250000,270.019989,267.019989,269.100006,253.455795,3314500
2018-10-02,269.000000,271.440002,267.500000,270.630005,254.896820,2777300
2018-10-03,272.000000,272.070007,269.769989,270.899994,255.151184,3002200
2018-10-04,271.000000,271.619995,267.309998,268.320007,252.721100,2186600
2018-10-05,268.649994,271.000000,267.950012,269.200012,253.550003,2045700
2018-10-08,268.839996,269.649994,265.649994,269.010010,253.370972,1865000
2018-10-09,269.190002,271.959991,268.470001,270.109985,254.407013,2510100
2018-10-10,270.600006,271.420013,262.519989,263.079987,247.785690,4267300
2018-10-11,262.000000,264.399994,255.779999,257.119995,242.172256,4558500
2018-10-12,259.700012,261.390015,256.859985,259.609985,244.517426,4006300
2018-10-15,260.130005,262.440002,259.309998,260.250000,245.120255,3583400
2018-10-16,269.690002,272.809998,265.000000,272.570007,256.724060,6453600
2018-10-17,270.190002,271.000000,265.630005,267.299988,251.760422,3985100
2018-10-18,267.350006,267.880005,263.709991,266.809998,251.298889,3132100
2018-10-19,266.619995,267.980011,263.890015,265.299988,249.876648,3336600
2018-10-22,266.750000,266.829987,260.059998,262.190002,246.947479,2618100
2018-10-23,259.720001,265.519989,259.200012,264.859985,249.462280,4081800
2018-10-24,264.010010,265.329987,255.929993,256.320007,241.418732,5265600
2018-10-25,258.160004,265.179993,253.369995,264.239990,248.878311,4675600
2018-10-26,261.500000,262.399994,257.019989,258.179993,243.170624,4830600
2018-10-29,259.720001,262.040009,253.320007,256.519989,241.607117,3697700
2018-10-30,256.690002,259.690002,253.979996,258.279999,243.264786,4169200
2018-10-31,260.869995,264.070007,260.220001,261.350006,246.156311,4230200
2018-11-01,262.920013,264.679993,259.760010,260.929993,245.760742,2771300
2018-11-02,264.609985,266.380005,259.559998,261.010010,245.836105,2593600
2018-11-05,262.149994,263.000000,260.070007,261.010010,245.836105,3287000
2018-11-06,260.700012,264.010010,260.700012,263.540009,248.219009,2582400
2018-11-07,266.899994,276.750000,266.899994,274.630005,258.664307,5796800
2018-11-08,276.000000,278.000000,274.700012,276.649994,260.566864,3809100
2018-11-09,276.859985,278.000000,274.190002,276.549988,260.472687,2904300
2018-11-12,276.000000,277.790009,272.000000,272.380005,256.545105,3140600
2018-11-13,272.579987,273.600006,268.140015,269.220001,253.568771,2516900
2018-11-14,269.290009,270.519989,263.350006,264.959991,249.556458,3511900
2018-11-15,264.000000,265.920013,260.850006,264.940002,249.537643,3657600
2018-11-16,264.989990,271.799988,264.920013,271.109985,255.348969,3857800
2018-11-19,271.480011,272.269989,264.179993,266.049988,250.583084,3670800
2018-11-20,265.619995,266.779999,260.399994,261.500000,246.297577,3617700
2018-11-21,262.589996,264.630005,260.450012,260.549988,245.402832,3234300
2018-11-23,260.000000,262.940002,258.279999,261.619995,246.410599,1159300
2018-11-26,264.619995,268.299988,263.500000,266.160004,250.686661,3879800
2018-11-27,265.570007,271.299988,265.029999,271.149994,255.386612,3497300
2018-11-28,272.820007,282.399994,272.820007,280.950012,264.616852,5044300
2018-11-29,280.429993,285.450012,280.309998,282.549988,266.123871,4177800
2018-11-30,282.989990,283.640015,279.070007,281.359985,265.849823,6143200
2018-12-03,283.000000,286.529999,282.709991,286.329987,270.545807,4178800
2018-12-04,286.149994,287.940002,276.910004,278.549988,263.194733,4635500
2018-12-06,273.019989,276.940002,265.250000,276.850006,261.588531,6694600
2018-12-07,273.760010,276.420013,267.279999,269.179993,254.341354,3506900
2018-12-10,268.589996,269.000000,260.230011,266.529999,251.837296,4061300
2018-12-11,269.579987,271.529999,265.670013,267.220001,252.489349,3102800
2018-12-12,271.950012,274.559998,270.489990,270.640015,255.720764,3167900
2018-12-13,270.859985,273.320007,269.619995,272.149994,257.147522,2350400
2018-12-14,270.359985,270.570007,263.709991,265.019989,250.410599,3360500
2018-12-17,261.040009,262.750000,256.730011,258.070007,243.843704,5806800
2018-12-18,259.700012,259.989990,248.199997,252.970001,239.024841,5065500
2018-12-19,252.369995,256.559998,247.589996,250.309998,236.511475,5468500
2018-12-20,248.500000,249.009995,240.050003,242.440002,229.075317,7311700
2018-12-21,240.729996,247.500000,237.449997,238.339996,225.201355,12209700
2018-12-24,236.240005,237.899994,232.559998,232.940002,220.099030,3091000
2018-12-26,232.699997,243.369995,231.809998,243.350006,229.935196,4159300
2018-12-27,239.100006,245.970001,235.240005,245.970001,232.410736,4295800
2018-12-28,246.710007,249.789993,244.809998,246.240005,232.665878,3312700
2018-12-31,248.059998,250.279999,246.940002,249.119995,235.387054,3123200
2019-01-02,245.000000,246.350006,241.470001,243.490005,230.067474,4063600
2019-01-03,243.479996,243.479996,236.130005,236.850006,223.793488,4623200
2019-01-04,239.800003,243.460007,238.800003,239.619995,226.410767,5367600
2019-01-07,240.399994,241.979996,238.229996,240.080002,226.845444,4133000
2019-01-08,242.330002,244.789993,239.710007,243.289993,229.878448,3618600
2019-01-09,244.759995,246.630005,242.059998,243.639999,230.209152,3425400
2019-01-10,242.080002,245.139999,241.410004,244.869995,231.371384,3374100
2019-01-11,243.449997,247.759995,243.270004,247.669998,234.017014,3967100
2019-01-14,246.589996,249.919998,246.110001,248.059998,234.385529,4955500
2019-01-15,250.000000,256.920013,247.000000,256.869995,242.709839,5325600
2019-01-16,258.730011,262.190002,258.170013,261.459991,247.046799,6069400
2019-01-17,260.989990,261.739990,257.890015,259.769989,245.449997,3583600
2019-01-18,262.600006,266.260010,260.420013,265.500000,250.864151,4844800
2019-01-22,264.059998,267.500000,263.739990,265.690002,251.043655,4052700
2019-01-23,267.750000,269.470001,263.670013,267.019989,252.300293,2971100
2019-01-24,266.799988,268.160004,264.260010,266.130005,251.459381,2927300
2019-01-25,268.799988,270.410004,265.700012,268.049988,253.273514,2809100
2019-01-28,266.899994,266.929993,264.609985,266.769989,252.064117,2837300
2019-01-29,266.000000,268.450012,265.440002,267.339996,252.602707,2173000
2019-01-30,269.690002,272.440002,267.190002,270.369995,255.465683,3659000
2019-01-31,270.480011,271.739990,268.989990,270.200012,255.305008,4055100
2019-02-01,268.470001,269.390015,266.029999,268.720001,253.906677,3946800
2019-02-04,268.309998,268.690002,264.269989,268.209991,253.424759,3398900
2019-02-05,270.119995,272.089996,265.839996,266.309998,251.629456,3597000
2019-02-06,265.140015,269.929993,264.980011,269.500000,254.643616,2570000
2019-02-07,268.640015,270.579987,267.260010,269.000000,254.171204,2458200
2019-02-08,267.500000,268.700012,260.320007,261.899994,247.462570,4547000
2019-02-11,261.170013,261.179993,256.339996,257.140015,242.964981,4856200
2019-02-12,259.220001,264.000000,256.920013,263.500000,248.974380,4327900
2019-02-13,263.519989,266.290009,263.149994,263.799988,249.257828,3066400
2019-02-14,263.239990,267.070007,262.709991,265.329987,250.703476,3015300
2019-02-15,267.790009,271.130005,266.619995,271.130005,256.183777,3673700
2019-02-19,271.170013,272.489990,269.279999,270.410004,255.503448,2486700
